Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
1014,967	Moved	220	372
1014,975	Moved	220	374
1014,983	Moved	220	375
1014,991	Moved	220	376
1014,999	Moved	220	377
1015,007	Moved	220	377
1015,015	Moved	220	378
1015,023	Moved	220	379
1015,031	Moved	220	380
1015,039	Moved	220	383
1015,047	Moved	220	383
1015,055	Moved	220	384
1015,063	Moved	220	386
1015,415	Moved	220	387
1019,847	Moved	219	387
1019,855	Moved	219	387
1019,863	Moved	221	387
1019,871	Moved	242	393
1019,879	Moved	269	399
1019,887	Moved	302	408
1019,895	Moved	342	417
1019,903	Moved	384	423
1019,911	Moved	436	428
1019,919	Moved	494	436
1019,927	Moved	552	442
1019,935	Moved	618	449
1019,943	Moved	679	455
1019,951	Moved	747	459
1019,959	Moved	803	459
1019,966	Moved	861	456
1019,974	Moved	922	448
1019,982	Moved	972	438
1019,99	Moved	1020	428
1019,999	Moved	1062	423
1020,006	Moved	1110	417
1020,014	Moved	1146	412
1020,022	Moved	1183	407
1020,03	Moved	1220	400
1020,038	Moved	1250	391
1020,046	Moved	1274	385
1020,054	Moved	1293	380
1020,062	Moved	1312	376
1020,07	Moved	1331	370
1020,079	Moved	1349	368
1020,087	Moved	1364	366
1020,095	Moved	1365	363
1020,103	Moved	1365	362
1020,111	Moved	1365	361
1020,119	Moved	1365	359
1020,127	Moved	1365	358
1020,135	Moved	1365	357
1020,143	Moved	1365	357
1020,151	Moved	1365	356
1020,159	Moved	1365	356
1020,167	Moved	1365	356
1020,175	Moved	1365	356
1020,183	Moved	1365	356
1020,191	Moved	1365	356
1020,199	Moved	1365	356
1020,207	Moved	1365	357
1020,215	Moved	1365	357
1020,223	Moved	1365	358
1020,231	Moved	1365	360
1020,239	Moved	1365	362
1020,247	Moved	1365	364
1020,255	Moved	1365	367
1020,263	Moved	1365	371
1020,271	Moved	1365	375
1020,279	Moved	1365	380
1020,287	Moved	1365	384
1020,295	Moved	1365	390
1020,303	Moved	1365	393
1020,311	Moved	1365	397
1020,319	Moved	1365	401
1020,327	Moved	1365	403
1020,335	Moved	1365	404
1020,575	Moved	1365	405
1020,599	Moved	1365	405
1020,647	Pressed Left	1365	405
1020,751	Moved	1365	405
1020,759	Moved	1365	405
1020,767	Moved	1365	407
1020,775	Moved	1365	409
1020,783	Moved	1365	411
1020,791	Moved	1365	415
1020,799	Moved	1365	417
1020,807	Moved	1365	420
1020,815	Moved	1365	422
1020,823	Moved	1365	424
1020,831	Moved	1365	426
1020,839	Moved	1365	428
1020,847	Moved	1365	429
1020,855	Moved	1365	430
1020,863	Moved	1365	431
1021,118	Moved	1365	432
1021,126	Moved	1365	432
1021,134	Moved	1365	433
1021,142	Moved	1365	433
1021,15	Moved	1365	434
1021,158	Moved	1365	435
1021,166	Moved	1365	437
1021,174	Moved	1365	439
1021,182	Moved	1365	441
1021,19	Moved	1365	443
1021,198	Moved	1365	445
1021,206	Moved	1365	447
1021,214	Moved	1365	449
1021,222	Moved	1365	452
1021,23	Moved	1365	454
1021,238	Moved	1365	457
1021,246	Moved	1365	460
1021,254	Moved	1365	464
1021,262	Moved	1365	467
1021,27	Moved	1365	473
1021,278	Moved	1365	478
1021,286	Moved	1365	482
1021,294	Moved	1365	488
1021,302	Moved	1365	494
1021,31	Moved	1365	498
1021,318	Moved	1365	503
1021,326	Moved	1365	511
1021,334	Moved	1365	517
1021,342	Moved	1365	521
1021,351	Moved	1365	526
1021,359	Moved	1365	534
1021,367	Moved	1365	541
1021,375	Moved	1365	548
1021,383	Moved	1365	555
1021,391	Moved	1365	560
1021,399	Moved	1365	565
1021,407	Moved	1365	570
1021,415	Moved	1365	573
1021,423	Moved	1365	576
1021,431	Moved	1365	580
1021,439	Moved	1365	583
1021,447	Moved	1365	584
1021,455	Moved	1365	586
1021,463	Moved	1365	589
1021,471	Moved	1365	590
1021,479	Moved	1365	592
1021,487	Moved	1365	593
1021,495	Moved	1365	594
1021,503	Moved	1365	594
1021,511	Moved	1365	596
1021,519	Moved	1365	598
1021,528	Moved	1365	599
1021,535	Moved	1365	602
1021,543	Moved	1365	604
1021,551	Moved	1365	606
1021,559	Moved	1365	609
1021,567	Moved	1365	611
1021,575	Moved	1365	612
1021,583	Moved	1365	615
1021,591	Moved	1365	616
1021,599	Moved	1365	619
1021,607	Moved	1365	622
1021,615	Moved	1365	624
1021,623	Moved	1365	626
1021,631	Moved	1365	629
1021,639	Moved	1365	631
1021,647	Moved	1365	633
1021,655	Moved	1365	635
1021,663	Moved	1365	636
1021,671	Moved	1365	638
1021,679	Moved	1365	638
1021,687	Moved	1365	639
1021,695	Moved	1365	639
1021,703	Moved	1365	640
1021,711	Moved	1365	640
1021,719	Moved	1365	641
1021,727	Moved	1365	642
1023,327	Moved	1365	642
1023,335	Moved	1365	643
1023,343	Moved	1362	642
1023,351	Moved	1347	635
1023,359	Moved	1318	618
1023,367	Moved	1283	600
1023,375	Moved	1241	579
1023,383	Moved	1191	555
1023,391	Moved	1131	530
1023,399	Moved	1069	513
1023,407	Moved	1004	494
1023,415	Moved	948	482
1023,423	Moved	889	474
1023,431	Moved	836	466
1023,439	Moved	781	460
1023,447	Moved	729	455
1023,455	Moved	679	449
1023,463	Moved	629	441
1023,471	Moved	584	435
1023,479	Moved	542	430
1023,487	Moved	512	428
1023,495	Moved	490	428
1023,503	Moved	467	429
1023,511	Moved	452	431
1023,519	Moved	440	431
1023,527	Moved	427	433
1023,535	Moved	416	434
1023,543	Moved	406	435
1023,551	Moved	397	438
1023,559	Moved	390	440
1023,567	Moved	384	443
1023,575	Moved	379	444
1023,583	Moved	376	446
1023,591	Moved	373	450
1023,599	Moved	370	452
1023,607	Moved	367	456
1023,615	Moved	364	459
1023,623	Moved	361	463
1023,631	Moved	357	467
1023,639	Moved	351	473
1023,647	Moved	345	479
1023,655	Moved	340	485
1023,663	Moved	334	491
1023,671	Moved	330	496
1023,679	Moved	326	500
1023,694	Moved	321	504
1023,695	Moved	319	508
1023,703	Moved	315	513
1023,711	Moved	312	516
1023,719	Moved	309	521
1023,727	Moved	307	526
1023,734	Moved	305	529
1023,743	Moved	302	534
1023,751	Moved	299	538
1023,758	Moved	296	544
1023,766	Moved	294	549
1023,774	Moved	291	555
1023,782	Moved	288	561
1023,791	Moved	283	567
1023,798	Moved	279	573
1023,806	Moved	272	579
1023,815	Moved	266	586
1023,822	Moved	260	594
1023,83	Moved	251	601
1023,838	Moved	243	607
1023,846	Moved	236	613
1023,854	Moved	229	619
1023,862	Moved	220	626
1023,87	Moved	213	631
1023,878	Moved	208	634
1023,886	Moved	202	637
1023,894	Moved	196	640
1023,902	Moved	194	642
1023,91	Moved	189	645
1023,918	Moved	187	647
1023,926	Moved	185	649
1023,934	Moved	181	651
1023,942	Moved	180	654
1023,95	Moved	178	656
1023,958	Moved	177	658
1023,966	Moved	176	660
1023,974	Moved	175	663
1023,982	Moved	174	665
1023,99	Moved	173	667
1023,998	Moved	173	670
1024,006	Moved	172	673
1024,014	Moved	172	676
1024,022	Moved	171	679
1024,03	Moved	171	682
1024,038	Moved	171	686
1024,046	Moved	171	688
1024,054	Moved	171	690
1024,062	Moved	171	693
1024,07	Moved	171	696
1024,078	Moved	171	698
1024,086	Moved	171	700
1024,102	Moved	171	702
1024,215	Pressed Left	171	702
1024,455	Moved	171	702
1024,655	Moved	171	703
1024,663	Moved	172	703
1024,671	Moved	172	702
1024,679	Moved	173	699
1024,687	Moved	176	695
1024,695	Moved	178	691
1024,703	Moved	181	688
1024,711	Moved	184	684
1024,719	Moved	186	681
1024,727	Moved	189	679
1024,735	Moved	190	677
1024,743	Moved	191	676
1024,751	Moved	191	674
1024,759	Moved	191	673
1024,767	Moved	192	673
1024,775	Moved	192	672
1024,783	Moved	192	671
1025,158	Moved	193	671
1025,166	Moved	193	670
1025,174	Moved	193	670
1025,182	Moved	193	669
1025,19	Moved	193	669
1025,198	Moved	193	668
1025,206	Moved	193	667
1025,214	Moved	193	667
1025,222	Moved	193	666
1025,23	Moved	193	665
1025,238	Moved	193	665
1025,247	Moved	193	663
1025,254	Moved	193	661
1025,263	Moved	193	661
1025,27	Moved	193	660
1025,278	Moved	193	658
1025,286	Moved	192	657
1025,294	Moved	192	654
1025,303	Moved	191	651
1025,31	Moved	190	646
1025,318	Moved	189	642
1025,326	Moved	189	638
1025,334	Moved	189	636
1025,342	Moved	189	633
1025,35	Moved	189	632
1025,574	Moved	189	631
1025,598	Moved	189	630
1025,606	Moved	189	630
1025,615	Moved	189	629
1025,623	Moved	189	628
1025,631	Moved	189	627
1025,639	Moved	189	627
1025,647	Moved	189	626
1025,655	Moved	189	625
1025,671	Moved	190	624
1025,679	Moved	190	623
1025,695	Moved	190	622
1025,703	Moved	190	622
1025,711	Moved	190	621
1025,719	Moved	190	621
1025,727	Moved	190	620
1025,743	Moved	190	620
1025,751	Moved	190	619
1025,767	Moved	190	618
1025,783	Moved	190	618
1025,791	Moved	190	617
1025,799	Moved	190	617
1025,807	Moved	190	616
1025,815	Moved	190	616
1025,823	Moved	190	615
1025,831	Moved	190	615
1025,839	Moved	190	614
1025,855	Moved	191	613
1025,863	Moved	191	612
1025,871	Moved	191	612
1025,879	Moved	191	611
1025,887	Moved	191	610
1025,895	Moved	192	607
1025,903	Moved	192	605
1025,911	Moved	192	602
1025,919	Moved	192	599
1025,927	Moved	193	594
1025,935	Moved	194	588
1025,943	Moved	196	581
1025,951	Moved	199	574
1025,959	Moved	202	567
1025,967	Moved	205	561
1025,975	Moved	208	554
1025,983	Moved	211	548
1025,991	Moved	213	545
1025,999	Moved	215	541
1026,007	Moved	216	538
1026,015	Moved	219	535
1026,023	Moved	221	530
1026,031	Moved	223	527
1026,039	Moved	225	522
1026,047	Moved	227	519
1026,055	Moved	228	515
1026,063	Moved	230	512
1026,071	Moved	231	510
1026,079	Moved	231	509
1026,095	Moved	233	507
1026,103	Moved	233	507
1026,119	Moved	234	505
1026,127	Moved	234	505
1026,135	Moved	234	503
1026,143	Moved	235	503
1026,183	Pressed Left	235	502
1028,807	Moved	235	502
1028,815	Moved	236	502
1028,823	Moved	236	502
1028,831	Moved	235	508
1028,839	Moved	233	518
1028,847	Moved	232	526
1028,855	Moved	231	533
1028,863	Moved	231	540
1028,871	Moved	230	544
1028,879	Moved	229	551
1028,887	Moved	229	556
1028,895	Moved	229	559
1028,903	Moved	228	564
1028,911	Moved	228	569
1028,919	Moved	227	575
1028,927	Moved	226	578
1028,935	Moved	226	580
1028,943	Moved	226	582
1028,951	Moved	226	583
1028,959	Moved	226	583
1028,967	Moved	226	584
1028,975	Moved	226	584
1028,983	Moved	226	585
1028,991	Moved	226	585
1028,999	Moved	226	586
1029,007	Moved	226	587
1029,015	Moved	226	587
1029,023	Moved	226	588
1029,031	Moved	226	591
1029,039	Moved	225	594
1029,047	Moved	225	595
1029,055	Moved	224	598
1029,063	Moved	223	601
1029,071	Moved	223	605
1029,079	Moved	221	610
1029,087	Moved	220	615
1029,095	Moved	219	619
1029,103	Moved	218	623
1029,111	Moved	218	628
1029,119	Moved	216	634
1029,127	Moved	214	640
1029,135	Moved	212	645
1029,143	Moved	211	648
1029,151	Moved	210	649
1029,159	Moved	210	650
1029,175	Moved	210	651
1029,207	Pressed Left	210	651
1029,47	Moved	210	651
1029,478	Moved	210	652
1029,486	Moved	210	653
1029,494	Moved	211	654
1029,502	Moved	214	655
1029,51	Moved	220	657
1029,518	Moved	224	657
1029,526	Moved	230	658
1029,534	Moved	238	659
1029,542	Moved	246	660
1029,55	Moved	253	661
1029,558	Moved	263	662
1029,566	Moved	272	662
1029,574	Moved	282	663
1029,582	Moved	291	666
1029,59	Moved	301	668
1029,598	Moved	309	669
1029,606	Moved	316	669
1029,614	Moved	319	670
1029,622	Moved	321	670
1029,63	Moved	323	670
1029,638	Moved	324	670
1029,646	Moved	324	670
1029,83	Moved	325	670
1029,838	Moved	325	671
1029,846	Moved	325	671
1029,854	Moved	325	673
1029,862	Moved	325	675
1029,87	Moved	325	675
1029,886	Moved	325	676
1029,902	Moved	325	676
1029,91	Moved	325	677
1029,918	Moved	325	677
1029,926	Moved	324	678
1029,934	Moved	323	679
1029,942	Moved	319	680
1029,95	Moved	315	680
1029,958	Moved	309	681
1029,966	Moved	304	681
1029,974	Moved	299	681
1029,982	Moved	294	681
1029,991	Moved	291	681
1029,999	Moved	286	678
1030,007	Moved	282	676
1030,015	Moved	276	673
1030,023	Moved	271	671
1030,031	Moved	266	668
1030,039	Moved	262	667
1030,047	Moved	258	663
1030,055	Moved	254	659
1030,063	Moved	247	654
1030,071	Moved	242	648
1030,079	Moved	237	643
1030,087	Moved	231	634
1030,095	Moved	226	627
1030,103	Moved	222	622
1030,111	Moved	218	617
1030,119	Moved	215	614
1030,127	Moved	213	610
1030,135	Moved	211	605
1030,143	Moved	208	600
1030,151	Moved	205	595
1030,159	Moved	204	592
1030,167	Moved	201	587
1030,175	Moved	199	582
1030,183	Moved	197	578
1030,591	Moved	196	576
1030,798	Moved	195	576
1030,806	Moved	195	575
1030,815	Moved	194	574
1030,822	Moved	194	573
1030,83	Moved	193	573
1030,838	Moved	193	572
1030,846	Moved	193	571
1030,854	Moved	193	571
1030,862	Moved	193	570
1030,87	Moved	193	570
1030,878	Moved	192	569
1030,902	Moved	192	569
1030,91	Moved	192	568
1030,974	Moved	192	567
1030,982	Moved	192	567
1030,99	Moved	191	566
1030,998	Moved	190	566
1031,006	Moved	190	565
1031,014	Moved	190	565
1031,022	Moved	190	564
1031,03	Moved	189	563
1031,038	Moved	189	562
1031,046	Moved	189	562
1031,054	Moved	188	561
1031,062	Moved	188	561
1031,07	Moved	188	560
1031,078	Moved	188	559
1031,086	Moved	187	558
1031,094	Moved	187	558
1031,11	Moved	187	557
1031,134	Moved	187	557
1031,158	Moved	187	556
1031,174	Moved	187	555
1031,182	Moved	187	555
1031,19	Moved	187	554
1031,198	Moved	187	554
1031,206	Moved	187	553
1031,214	Moved	187	553
1031,223	Moved	187	552
1031,23	Moved	187	551
1031,246	Moved	187	551
1031,286	Moved	187	550
1031,294	Moved	187	550
1031,302	Moved	186	549
1032,51	Moved	186	549
1032,518	Moved	186	548
1032,526	Moved	186	547
1032,534	Moved	186	544
1032,542	Moved	186	542
1032,55	Moved	186	540
1032,558	Moved	186	537
1032,566	Moved	186	535
1032,574	Moved	187	531
1032,582	Moved	187	527
1032,59	Moved	189	523
1032,598	Moved	189	518
1032,606	Moved	191	512
1032,614	Moved	192	508
1032,622	Moved	194	503
1032,63	Moved	195	499
1032,638	Moved	196	493
1032,646	Moved	198	487
1032,654	Moved	199	483
1032,662	Moved	200	478
1032,67	Moved	200	472
1032,678	Moved	201	466
1032,686	Moved	202	462
1032,694	Moved	203	460
1032,702	Moved	203	457
1032,71	Moved	203	454
1032,718	Moved	204	450
1032,726	Moved	204	447
1032,734	Moved	204	444
1032,742	Moved	205	442
1032,75	Moved	205	440
1032,79	Pressed Left	206	439
1034,462	Moved	206	439
1034,479	Moved	206	439
1034,487	Moved	206	439
1034,495	Moved	206	442
1034,503	Moved	206	443
1034,551	Moved	205	445
1034,559	Moved	205	446
1034,575	Moved	205	446
1034,615	Moved	205	447
1034,991	Moved	205	448
1034,999	Moved	205	448
1035,007	Moved	205	449
1035,015	Moved	205	450
1035,023	Moved	205	453
1035,031	Moved	206	455
1035,039	Moved	207	459
1035,047	Moved	207	462
1035,055	Moved	208	465
1035,063	Moved	208	471
1035,071	Moved	208	480
1035,079	Moved	208	489
1035,087	Moved	208	499
1035,095	Moved	208	509
1035,103	Moved	208	519
1035,111	Moved	208	528
1035,119	Moved	208	536
1035,127	Moved	208	543
1035,135	Moved	209	550
1035,142	Moved	209	556
1035,15	Moved	209	562
1035,159	Moved	209	567
1035,166	Moved	209	573
1035,174	Moved	210	575
1035,182	Moved	210	578
1035,19	Moved	210	580
1035,198	Moved	210	583
1035,206	Moved	211	585
1035,214	Moved	211	587
1035,222	Moved	211	589
1035,23	Moved	211	592
1035,238	Moved	211	594
1035,246	Moved	211	596
1035,254	Moved	211	597
1035,262	Moved	211	598
1035,27	Moved	211	598
1035,278	Moved	211	600
1035,286	Moved	211	600
1035,294	Moved	211	601
1035,302	Moved	211	601
1035,31	Moved	211	602
1035,318	Moved	211	603
1035,342	Moved	211	604
1035,35	Moved	211	604
1035,359	Moved	211	605
1035,374	Moved	210	605
1035,382	Moved	210	606
1035,39	Moved	210	606
1035,398	Moved	210	607
1035,406	Moved	210	608
1035,422	Moved	210	608
1035,47	Moved	210	609
1035,518	Moved	210	609
1035,943	Moved	210	610
1035,951	Moved	210	610
1035,959	Moved	210	610
1035,967	Moved	210	609
1035,975	Moved	210	607
1035,983	Moved	210	607
1035,991	Moved	211	605
1035,999	Moved	211	604
1036,007	Moved	211	604
1036,015	Moved	211	603
1036,023	Moved	211	602
1036,031	Moved	212	600
1036,039	Moved	212	599
1036,047	Moved	213	598
1036,055	Moved	213	595
1036,063	Moved	214	593
1036,071	Moved	215	590
1036,079	Moved	216	588
1036,087	Moved	216	586
1036,095	Moved	217	584
1036,103	Moved	217	581
1036,111	Moved	219	578
1036,119	Moved	219	574
1036,127	Moved	219	571
1036,135	Moved	220	567
1036,143	Moved	221	564
1036,151	Moved	222	561
1036,159	Moved	223	559
1036,167	Moved	223	557
1036,175	Moved	224	555
1036,183	Moved	224	554
1036,191	Moved	225	552
1036,199	Moved	225	551
1036,207	Moved	225	549
1036,215	Moved	225	547
1036,231	Moved	225	547
1036,303	Pressed Left	225	546
1039,398	Moved	225	546
1039,406	Moved	225	546
1039,414	Moved	225	546
1039,422	Moved	225	545
1039,43	Moved	225	544
1039,438	Moved	225	544
1039,446	Moved	225	542
1039,454	Moved	225	540
1039,462	Moved	225	536
1039,47	Moved	225	532
1039,478	Moved	226	527
1039,486	Moved	226	521
1039,494	Moved	226	516
1039,502	Moved	226	509
1039,51	Moved	226	502
1039,518	Moved	226	496
1039,526	Moved	226	491
1039,534	Moved	226	486
1039,542	Moved	226	478
1039,55	Moved	226	470
1039,558	Moved	226	463
1039,566	Moved	226	458
1039,574	Moved	226	452
1039,583	Moved	226	448
1039,59	Moved	226	445
1039,598	Moved	226	442
1039,606	Moved	226	440
1039,614	Moved	226	437
1039,622	Moved	226	434
1039,63	Moved	226	432
1039,638	Moved	226	429
1039,646	Moved	226	426
1039,654	Moved	226	424
1039,662	Moved	226	421
1039,67	Moved	226	419
1039,678	Moved	226	418
1039,686	Moved	226	416
1039,694	Moved	226	414
1039,702	Moved	225	411
1039,711	Moved	225	410
1039,718	Moved	225	409
1039,726	Moved	224	407
1039,734	Moved	224	404
1039,742	Moved	224	400
1039,75	Moved	224	397
1039,758	Moved	223	394
1039,766	Moved	223	390
1039,774	Moved	222	386
1039,782	Moved	222	384
1039,79	Moved	221	381
1039,798	Moved	220	376
1039,806	Moved	220	373
1039,814	Moved	220	369
1039,822	Moved	219	366
1039,83	Moved	219	363
1039,838	Moved	219	361
1039,846	Moved	217	360
1039,854	Moved	217	357
1039,862	Moved	217	355
1039,878	Moved	217	354
1039,918	Pressed Left	217	353
1040,607	Moved	217	353
1040,615	Moved	217	353
1040,623	Moved	217	354
1040,631	Moved	217	357
1040,639	Moved	217	361
1040,647	Moved	217	364
1040,655	Moved	217	370
1040,663	Moved	218	374
1040,671	Moved	219	377
1040,679	Moved	219	379
1040,687	Moved	220	382
1040,695	Moved	220	384
1040,703	Moved	221	386
1040,71	Moved	222	388
1040,718	Moved	222	389
1040,726	Moved	222	390
1040,75	Moved	222	391
1040,782	Moved	222	392
1040,814	Moved	222	392
1040,838	Moved	222	393
1040,854	Moved	222	393
1040,87	Moved	222	394
1040,91	Moved	222	395
1041,751	Moved	222	395
1041,759	Moved	223	396
1041,767	Moved	224	397
1041,775	Moved	225	399
1041,783	Moved	226	400
1041,791	Moved	229	401
1041,799	Moved	229	402
1041,807	Moved	231	403
1041,815	Moved	233	404
1041,823	Moved	234	405
1041,83	Moved	235	405
1041,838	Moved	239	406
1041,846	Moved	241	408
1041,854	Moved	245	408
1041,862	Moved	250	409
1041,87	Moved	257	411
1041,878	Moved	266	413
1041,886	Moved	273	417
1041,894	Moved	281	419
1041,903	Moved	291	421
1041,911	Moved	299	423
1041,919	Moved	305	424
1041,927	Moved	310	425
1041,935	Moved	316	425
1041,942	Moved	319	425
1041,95	Moved	322	425
1041,998	Moved	323	426
1042,014	Moved	324	427
1042,03	Moved	324	428
1042,046	Moved	324	429
1042,134	Moved	325	430
1042,567	Moved	326	431
1042,583	Moved	326	432
1042,591	Moved	326	432
1042,599	Moved	326	433
1042,607	Moved	326	433
1042,623	Moved	326	434
1046,454	Moved	326	435
1046,462	Moved	326	435
1046,47	Moved	326	434
1046,478	Moved	326	434
1046,486	Moved	326	433
1046,494	Moved	326	433
1046,503	Moved	326	432
1046,511	Moved	325	431
1046,519	Moved	325	430
1046,527	Moved	324	428
1046,535	Moved	323	428
1046,543	Moved	322	425
1046,551	Moved	321	423
1046,559	Moved	318	422
1046,567	Moved	314	419
1046,574	Moved	308	417
1046,582	Moved	303	415
1046,59	Moved	294	413
1046,598	Moved	284	409
1046,606	Moved	272	404
1046,614	Moved	258	400
1046,622	Moved	247	393
1046,63	Moved	235	390
1046,638	Moved	229	388
1046,646	Moved	222	385
1046,654	Moved	215	383
1046,662	Moved	208	381
1046,726	Moved	203	379
1046,734	Moved	203	378
1046,742	Moved	202	378
1046,75	Moved	199	377
1046,758	Moved	194	377
1046,782	Moved	192	375
1046,79	Moved	191	375
1046,798	Moved	190	375
1046,806	Moved	190	375
1046,814	Moved	189	375
1046,822	Moved	188	375
1046,83	Moved	187	375
1046,838	Moved	187	375
1046,862	Moved	186	375
1046,87	Moved	186	375
1046,878	Moved	186	376
1046,886	Moved	189	377
1046,894	Moved	194	379
1046,902	Moved	201	381
1046,911	Moved	208	383
1046,919	Moved	215	386
1046,927	Moved	225	388
1046,935	Moved	233	391
1046,943	Moved	243	395
1046,951	Moved	254	400
1046,959	Moved	269	405
1046,967	Moved	289	410
1046,975	Moved	308	416
1046,982	Moved	329	421
1046,99	Moved	354	429
1046,998	Moved	376	435
1047,006	Moved	401	444
1047,014	Moved	425	450
1047,022	Moved	444	456
1047,032	Moved	467	463
1047,038	Moved	483	467
1047,046	Moved	502	474
1047,054	Moved	516	477
1047,062	Moved	530	482
1047,07	Moved	546	486
1047,078	Moved	555	490
1047,086	Moved	566	493
1047,094	Moved	573	495
1047,102	Moved	582	498
1047,11	Moved	589	499
1047,118	Moved	593	501
1047,126	Moved	597	502
1047,134	Moved	601	503
1047,142	Moved	604	503
1047,15	Moved	607	504
1047,158	Moved	608	505
1047,166	Moved	610	506
1047,175	Moved	612	506
1047,19	Moved	614	507
1048,95	Moved	614	507
1048,958	Moved	615	507
1048,966	Moved	615	505
1048,974	Moved	615	503
1048,982	Moved	615	502
1048,99	Moved	615	499
1048,998	Moved	615	496
1049,006	Moved	614	491
1049,014	Moved	614	487
1049,022	Moved	614	482
1049,03	Moved	613	475
1049,038	Moved	612	468
1049,046	Moved	611	460
1049,054	Moved	610	453
1049,062	Moved	608	446
1049,07	Moved	608	434
1049,078	Moved	608	424
1049,086	Moved	608	412
1049,094	Moved	608	401
1049,102	Moved	608	392
1049,11	Moved	608	378
1049,118	Moved	608	364
1049,126	Moved	608	351
1049,134	Moved	609	341
1049,142	Moved	609	330
1049,15	Moved	609	319
1049,158	Moved	609	311
1049,166	Moved	609	299
1049,174	Moved	609	289
1049,182	Moved	609	281
1049,19	Moved	612	273
1049,198	Moved	612	266
1049,206	Moved	612	262
1049,214	Moved	612	258
1049,222	Moved	612	252
1049,23	Moved	612	249
1049,239	Moved	612	246
1049,246	Moved	612	243
1049,254	Moved	612	241
1049,263	Moved	612	239
1049,27	Moved	612	238
1049,278	Moved	612	236
1049,286	Moved	612	234
1049,294	Moved	612	233
1049,302	Moved	612	232
1049,31	Moved	612	231
1049,318	Moved	612	230
1049,326	Moved	612	229
1049,334	Moved	612	229
1049,342	Moved	612	228
1049,35	Moved	612	228
1049,366	Moved	612	227
1049,382	Moved	612	227
1049,398	Moved	612	226
1049,422	Moved	612	225
1049,83	Moved	612	225
1049,838	Moved	612	225
1049,846	Moved	612	225
1049,854	Moved	611	231
1049,862	Moved	608	240
1049,87	Moved	605	251
1049,878	Moved	600	265
1049,886	Moved	592	280
1049,894	Moved	588	294
1049,902	Moved	581	307
1049,91	Moved	575	322
1049,918	Moved	572	333
1049,926	Moved	568	343
1049,934	Moved	566	350
1049,942	Moved	565	354
1050,174	Moved	564	356
1050,182	Moved	564	356
1050,191	Moved	564	357
1050,199	Moved	564	357
1050,207	Moved	564	358
1050,214	Moved	563	361
1050,222	Moved	563	362
1050,23	Moved	563	363
1050,239	Moved	563	364
1050,246	Moved	562	365
1050,262	Moved	562	366
1050,27	Moved	562	367
1050,278	Moved	562	368
1050,287	Moved	562	368
1050,294	Moved	562	369
1050,303	Moved	562	369
1050,31	Moved	562	370
1050,318	Moved	562	370
1050,326	Moved	562	371
1050,334	Moved	562	373
1050,342	Moved	563	374
1050,35	Moved	565	377
1050,358	Moved	568	378
1050,366	Moved	571	380
1050,374	Moved	575	381
1050,382	Moved	579	383
1050,39	Moved	583	385
1050,398	Moved	587	386
1050,406	Moved	592	388
1050,414	Moved	596	388
1050,422	Moved	601	389
1050,43	Moved	606	390
1050,438	Moved	610	390
1050,446	Moved	613	390
1050,454	Moved	615	390
1050,534	Moved	617	390
1050,55	Moved	617	391
1050,558	Moved	618	391
1050,566	Moved	619	391
1050,574	Moved	620	392
1050,582	Moved	620	393
1050,59	Moved	621	393
1050,598	Moved	621	395
1050,606	Moved	622	397
1050,614	Moved	624	399
1050,622	Moved	624	400
1050,63	Moved	626	402
1050,638	Moved	628	402
1050,646	Moved	631	404
1050,654	Moved	635	405
1050,662	Moved	641	408
1050,67	Moved	647	410
1050,678	Moved	655	412
1050,686	Moved	665	415
1050,694	Moved	673	415
1050,702	Moved	681	416
1050,711	Moved	689	417
1050,718	Moved	698	418
1050,726	Moved	707	419
1050,734	Moved	713	420
1050,742	Moved	720	422
1050,75	Moved	727	423
1050,758	Moved	734	425
1050,766	Moved	739	427
1050,774	Moved	748	429
1050,782	Moved	757	431
1050,79	Moved	766	434
1050,798	Moved	775	437
1050,806	Moved	784	440
1050,814	Moved	791	443
1050,822	Moved	798	447
1050,83	Moved	805	450
1050,838	Moved	812	453
1050,846	Moved	818	456
1050,854	Moved	823	459
1050,862	Moved	827	461
1050,871	Moved	831	463
1050,878	Moved	835	466
1050,886	Moved	840	469
1050,894	Moved	846	471
1050,902	Moved	849	472
1050,91	Moved	854	475
1050,918	Moved	857	477
1050,926	Moved	860	478
1050,934	Moved	864	480
1050,942	Moved	867	483
1050,95	Moved	873	485
1050,958	Moved	878	487
1050,966	Moved	883	489
1050,974	Moved	888	491
1050,982	Moved	894	492
1050,99	Moved	899	492
1051,039	Moved	904	492
1051,046	Moved	925	482
1051,054	Moved	929	478
1051,062	Moved	931	474
1051,07	Moved	933	471
1051,078	Moved	934	469
1051,086	Moved	935	467
1051,094	Moved	936	466
1051,134	Moved	936	465
1051,142	Moved	936	465
1054,742	Moved	936	464
1054,75	Moved	936	464
1054,758	Moved	936	461
1054,766	Moved	936	457
1054,774	Moved	936	453
1054,782	Moved	936	446
1054,79	Moved	935	439
1054,798	Moved	934	434
1054,806	Moved	933	427
1054,814	Moved	933	419
1054,822	Moved	933	409
1054,83	Moved	932	401
1054,838	Moved	931	393
1054,846	Moved	930	386
1054,854	Moved	928	379
1054,862	Moved	927	373
1054,87	Moved	924	368
1054,878	Moved	922	357
1054,886	Moved	920	346
