Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
854,947	Moved	849	409
854,947	Moved	840	411
854,962	Moved	829	412
854,971	Moved	821	413
854,979	Moved	813	413
854,98	Moved	805	414
854,98	Moved	799	415
855,003	Moved	793	416
855,01	Moved	789	416
855,019	Moved	786	416
855,027	Moved	784	417
855,035	Moved	783	418
855,043	Moved	781	418
860,122	Moved	781	418
860,13	Moved	781	418
860,163	Moved	782	418
860,171	Moved	782	418
860,186	Moved	783	418
860,21	Moved	783	417
860,219	Moved	784	417
860,227	Moved	784	417
860,234	Moved	785	417
860,236	Moved	786	417
860,236	Moved	786	417
860,258	Moved	787	417
860,267	Moved	789	417
860,275	Moved	794	417
860,282	Moved	797	417
860,29	Moved	801	417
860,298	Moved	806	417
860,307	Moved	810	417
860,315	Moved	815	417
860,323	Moved	820	417
860,331	Moved	826	417
860,335	Moved	834	417
860,346	Moved	840	417
860,354	Moved	851	417
860,363	Moved	862	416
860,369	Moved	872	416
860,369	Moved	881	415
860,387	Moved	889	414
860,395	Moved	898	414
860,403	Moved	906	414
860,411	Moved	913	414
860,418	Moved	918	413
860,42	Moved	924	413
860,434	Moved	931	412
860,442	Moved	937	412
860,45	Moved	941	412
860,458	Moved	944	411
860,466	Moved	948	410
860,474	Moved	950	410
860,482	Moved	953	408
860,491	Moved	955	408
860,499	Moved	957	408
860,502	Moved	958	407
860,502	Moved	960	407
860,523	Moved	961	407
860,53	Moved	962	406
860,538	Moved	963	406
860,547	Moved	966	406
860,552	Moved	967	405
860,552	Moved	968	405
860,571	Moved	970	404
860,579	Moved	971	404
860,587	Moved	972	403
860,595	Moved	973	403
860,602	Moved	973	403
860,602	Moved	974	402
860,695	Pressed Left	974	402
861,339	Moved	974	402
865,707	Pressed Left	974	402
871,05	Moved	974	402
871,091	Moved	974	402
871,099	Moved	974	402
871,114	Moved	974	401
872,323	Moved	974	401
872,331	Moved	973	401
872,77	Moved	973	401
872,778	Moved	972	401
872,787	Moved	971	401
872,794	Moved	970	400
872,802	Moved	968	398
872,81	Moved	966	398
872,819	Moved	965	397
872,827	Moved	965	396
872,834	Moved	964	396
873,898	Moved	964	396
873,922	Moved	964	396
873,93	Moved	964	396
873,946	Moved	964	396
873,955	Moved	964	396
873,962	Moved	964	396
873,97	Moved	965	396
873,978	Moved	965	397
873,986	Moved	967	397
873,994	Moved	967	398
874,002	Moved	969	398
874,01	Moved	969	400
874,018	Moved	971	400
874,026	Moved	972	401
874,034	Moved	973	402
874,043	Moved	974	402
874,049	Moved	974	402
874,049	Moved	976	403
874,065	Moved	976	404
874,074	Moved	978	405
874,098	Moved	978	405
874,382	Pressed Left	979	406
875,533	Moved	979	406
882,174	Pressed Left	979	407
887,346	Pressed Left	979	407
887,354	Moved	979	407
887,37	Moved	979	407
891,948	Pressed Left	978	407
898,962	Moved	978	407
898,97	Moved	977	408
898,978	Moved	977	408
898,986	Moved	978	410
898,989	Moved	979	411
899,002	Moved	981	413
899,01	Moved	983	416
899,018	Moved	984	418
899,026	Moved	986	419
899,034	Moved	987	421
899,042	Moved	989	423
899,05	Moved	991	425
899,058	Moved	993	427
899,066	Moved	995	428
899,074	Moved	998	431
899,082	Moved	1000	433
899,09	Moved	1004	435
899,098	Moved	1007	438
899,106	Moved	1009	440
899,114	Moved	1013	441
899,122	Moved	1015	443
899,13	Moved	1016	445
899,138	Moved	1018	446
899,146	Moved	1019	449
899,153	Moved	1022	451
899,162	Moved	1023	452
899,17	Moved	1024	453
899,177	Moved	1026	454
899,186	Moved	1027	456
899,188	Moved	1028	456
899,188	Moved	1029	458
899,203	Moved	1031	460
899,218	Moved	1032	462
899,226	Moved	1034	464
899,234	Moved	1035	465
899,238	Moved	1036	467
899,238	Moved	1037	468
899,257	Moved	1038	469
899,266	Moved	1039	471
899,274	Moved	1039	473
899,282	Moved	1040	475
899,29	Moved	1042	478
899,298	Moved	1042	480
899,306	Moved	1045	485
899,314	Moved	1047	489
899,322	Moved	1050	494
899,33	Moved	1052	499
899,338	Moved	1055	503
899,338	Moved	1057	508
899,353	Moved	1060	511
899,361	Moved	1062	515
899,369	Moved	1064	519
899,371	Moved	1067	524
899,371	Moved	1071	529
899,387	Moved	1073	533
899,402	Moved	1077	538
899,41	Moved	1082	543
899,418	Moved	1086	548
899,426	Moved	1089	553
899,434	Moved	1093	557
899,442	Moved	1095	561
899,45	Moved	1099	566
899,458	Moved	1101	568
899,466	Moved	1104	572
899,474	Moved	1107	575
899,481	Moved	1108	577
899,49	Moved	1111	580
899,497	Moved	1111	582
899,506	Moved	1113	583
899,514	Moved	1113	585
899,521	Moved	1115	586
899,53	Moved	1116	587
899,537	Moved	1118	590
899,545	Moved	1119	592
899,554	Moved	1121	593
899,555	Moved	1124	596
899,569	Moved	1126	598
899,577	Moved	1131	601
899,586	Moved	1134	604
899,588	Moved	1138	607
899,588	Moved	1141	611
899,603	Moved	1145	613
899,618	Moved	1149	617
899,626	Moved	1152	620
899,633	Moved	1156	623
899,639	Moved	1158	627
899,639	Moved	1163	630
899,657	Moved	1167	635
899,666	Moved	1170	640
899,674	Moved	1173	645
899,682	Moved	1179	651
899,688	Moved	1183	655
899,688	Moved	1189	661
899,706	Moved	1194	667
899,714	Moved	1197	672
899,721	Moved	1202	677
899,729	Moved	1206	681
899,738	Moved	1211	688
899,739	Moved	1215	691
899,754	Moved	1219	697
899,762	Moved	1222	702
899,769	Moved	1224	705
899,778	Moved	1227	709
899,786	Moved	1229	711
899,789	Moved	1231	713
899,789	Moved	1232	714
899,805	Moved	1234	715
899,817	Moved	1234	717
899,825	Moved	1235	718
899,834	Moved	1236	720
899,938	Moved	1236	720
899,962	Moved	1237	721
900,058	Pressed Left	1237	721
900,39	Moved	1237	721
900,405	Moved	1237	721
900,417	Moved	1237	720
900,425	Moved	1236	718
900,434	Moved	1235	715
900,439	Moved	1232	713
900,439	Moved	1230	710
900,458	Moved	1227	707
900,466	Moved	1224	703
900,474	Moved	1221	699
900,482	Moved	1217	695
900,489	Moved	1215	693
900,497	Moved	1211	688
900,505	Moved	1208	684
900,514	Moved	1204	681
900,522	Moved	1202	678
900,53	Moved	1199	675
900,538	Moved	1197	673
900,546	Moved	1195	670
900,554	Moved	1194	668
900,562	Moved	1192	666
900,569	Moved	1191	664
900,577	Moved	1189	663
900,585	Moved	1188	662
900,593	Moved	1186	659
900,602	Moved	1185	658
900,605	Moved	1184	656
900,605	Moved	1182	654
900,621	Moved	1180	652
900,634	Moved	1179	651
900,642	Moved	1178	648
900,649	Moved	1176	647
900,657	Moved	1175	645
900,666	Moved	1173	643
900,673	Moved	1172	642
900,681	Moved	1170	640
900,69	Moved	1168	638
900,698	Moved	1167	637
900,706	Moved	1165	634
900,706	Moved	1164	632
900,722	Moved	1162	630
900,729	Moved	1161	628
900,738	Moved	1159	626
900,746	Moved	1158	625
900,754	Moved	1156	623
900,756	Moved	1156	621
900,756	Moved	1154	620
900,778	Moved	1154	619
900,786	Moved	1154	618
900,794	Moved	1152	618
900,802	Moved	1152	617
900,81	Moved	1152	617
900,818	Moved	1151	616
900,826	Moved	1151	615
900,834	Moved	1151	614
900,839	Moved	1150	614
900,839	Moved	1150	613
900,855	Moved	1150	613
900,855	Moved	1150	612
900,873	Moved	1150	612
900,881	Moved	1149	611
900,889	Moved	1149	611
900,897	Moved	1148	610
900,905	Moved	1148	609
900,907	Moved	1148	608
900,907	Moved	1147	607
900,93	Moved	1146	606
900,938	Moved	1146	605
900,946	Moved	1145	603
900,954	Moved	1143	600
900,962	Moved	1142	597
900,969	Moved	1141	594
900,977	Moved	1141	593
900,986	Moved	1140	592
900,99	Moved	1140	590
900,99	Moved	1139	588
901,005	Moved	1139	587
901,005	Moved	1139	585
901,026	Moved	1139	584
901,034	Moved	1138	581
901,042	Moved	1138	579
901,05	Moved	1138	576
901,057	Moved	1136	572
901,057	Moved	1134	567
901,072	Moved	1133	564
901,082	Moved	1130	559
901,089	Moved	1129	555
901,097	Moved	1127	551
901,105	Moved	1126	549
901,113	Moved	1125	548
901,121	Moved	1124	547
901,129	Moved	1123	545
901,137	Moved	1123	544
901,14	Moved	1123	542
901,14	Moved	1122	541
901,156	Moved	1121	540
901,156	Moved	1121	538
901,307	Moved	1120	538
901,307	Moved	1120	537
901,33	Moved	1120	537
901,338	Moved	1119	536
901,457	Moved	1118	536
901,49	Moved	1118	535
901,491	Moved	1118	534
901,491	Moved	1118	534
901,513	Moved	1117	533
901,521	Moved	1117	533
901,53	Moved	1117	532
901,538	Moved	1117	531
901,546	Moved	1117	530
901,553	Moved	1117	530
901,561	Moved	1116	528
901,57	Moved	1116	527
901,574	Moved	1115	525
901,574	Moved	1115	523
901,59	Moved	1114	521
901,59	Moved	1113	519
901,61	Moved	1112	516
901,618	Moved	1112	513
901,626	Moved	1112	512
901,634	Moved	1112	511
901,641	Moved	1112	510
901,674	Pressed Left	1112	509
901,941	Moved	1112	509
901,941	Moved	1112	509
902,289	Moved	1112	509
902,306	Moved	1112	509
902,314	Moved	1111	509
902,577	Moved	1111	510
902,585	Moved	1109	510
902,601	Moved	1109	511
902,91	Moved	1108	511
902,954	Moved	1108	512
902,978	Moved	1107	513
902,986	Moved	1107	513
903,393	Moved	1106	513
903,425	Moved	1106	514
903,434	Moved	1105	514
903,73	Moved	1104	514
903,738	Moved	1104	515
903,743	Moved	1104	515
903,743	Moved	1103	517
903,759	Moved	1102	518
903,759	Moved	1102	520
903,778	Moved	1101	522
903,786	Moved	1100	524
903,794	Moved	1099	525
903,802	Moved	1098	527
903,81	Moved	1097	528
903,818	Moved	1096	530
903,826	Moved	1095	532
903,834	Moved	1094	535
903,842	Moved	1092	537
903,85	Moved	1092	540
903,857	Moved	1091	542
903,865	Moved	1091	544
903,873	Moved	1090	547
903,881	Moved	1088	551
903,89	Moved	1088	553
903,898	Moved	1088	554
903,906	Moved	1088	555
903,914	Moved	1087	557
903,922	Moved	1087	558
903,926	Moved	1086	559
903,926	Moved	1086	561
903,942	Moved	1086	561
903,942	Moved	1086	562
903,97	Moved	1085	563
903,977	Moved	1085	564
904,041	Moved	1084	564
904,074	Moved	1084	565
904,489	Moved	1083	565
904,509	Moved	1083	566
904,509	Moved	1083	567
904,537	Moved	1082	567
904,553	Moved	1082	568
904,586	Moved	1081	568
904,609	Moved	1081	569
904,642	Moved	1081	569
904,65	Moved	1081	570
904,689	Moved	1080	571
904,892	Moved	1079	572
904,913	Moved	1079	572
904,921	Moved	1079	573
904,929	Moved	1079	574
904,937	Moved	1079	574
904,944	Moved	1079	575
904,944	Moved	1079	577
904,96	Moved	1079	579
904,969	Moved	1081	581
904,977	Moved	1083	583
904,985	Moved	1084	585
904,994	Moved	1085	586
905,122	Moved	1086	587
905,13	Moved	1087	587
905,137	Moved	1088	587
905,145	Moved	1088	587
905,153	Moved	1089	587
905,161	Moved	1089	587
905,169	Moved	1090	587
905,176	Moved	1092	587
905,176	Moved	1094	587
905,192	Moved	1095	587
905,346	Moved	1096	587
905,354	Moved	1096	587
905,362	Moved	1096	588
905,37	Moved	1096	589
905,394	Pressed Left	1096	589
905,506	Moved	1096	589
905,522	Moved	1095	590
905,561	Moved	1094	590
905,569	Moved	1094	590
905,577	Moved	1093	590
908,026	Moved	1093	590
908,033	Moved	1092	590
908,041	Moved	1090	590
908,046	Moved	1080	598
908,046	Moved	1068	622
908,066	Moved	1063	648
908,074	Moved	1064	666
908,082	Moved	1069	690
908,089	Moved	1069	698
908,096	Moved	1069	703
908,096	Moved	1069	705
908,112	Moved	1069	705
908,121	Moved	1067	709
908,198	Moved	1067	710
908,198	Moved	1067	710
908,218	Moved	1066	709
908,226	Moved	1065	708
908,241	Moved	1065	708
908,249	Moved	1065	707
908,257	Moved	1065	707
908,265	Moved	1062	704
908,273	Moved	1060	701
908,28	Moved	1057	699
908,28	Moved	1056	698
908,298	Moved	1055	696
908,306	Moved	1053	695
908,313	Moved	1051	693
908,321	Moved	1049	691
908,329	Moved	1047	687
908,337	Moved	1044	679
908,345	Moved	1042	670
908,353	Moved	1038	663
908,361	Moved	1035	658
908,363	Moved	1034	654
908,363	Moved	1033	651
908,386	Moved	1031	647
908,394	Moved	1030	645
908,401	Moved	1028	642
908,409	Moved	1025	637
908,417	Moved	1021	632
908,425	Moved	1014	625
908,433	Moved	1008	617
908,441	Moved	1000	609
908,447	Moved	989	595
908,447	Moved	977	582
908,462	Moved	960	570
908,478	Moved	938	554
908,478	Moved	914	539
908,489	Moved	890	527
908,497	Moved	864	514
908,506	Moved	838	503
908,513	Moved	815	492
908,513	Moved	798	487
908,529	Moved	784	482
908,538	Moved	770	477
908,546	Moved	760	473
908,554	Moved	753	469
908,561	Moved	746	466
908,563	Moved	742	463
908,577	Moved	740	461
908,585	Moved	739	459
908,593	Moved	738	459
908,597	Moved	737	458
908,597	Moved	736	457
908,613	Moved	736	457
908,682	Pressed Left	735	456
908,83	Moved	735	456
908,85	Moved	735	456
908,857	Moved	737	456
908,865	Moved	740	456
908,874	Moved	745	456
908,88	Moved	753	455
908,88	Moved	761	454
908,898	Moved	772	453
908,906	Moved	781	452
908,914	Moved	792	450
908,914	Moved	803	449
908,93	Moved	815	448
908,93	Moved	828	446
908,946	Moved	842	445
908,954	Moved	852	442
908,961	Moved	866	440
908,97	Moved	875	437
908,978	Moved	885	436
908,986	Moved	893	435
908,994	Moved	900	433
909,002	Moved	906	431
909,009	Moved	913	429
909,017	Moved	917	427
909,025	Moved	920	426
909,033	Moved	923	425
909,042	Moved	925	424
909,047	Moved	926	423
909,047	Moved	929	422
909,066	Moved	931	422
909,074	Moved	933	421
909,082	Moved	937	421
909,089	Moved	944	421
909,097	Moved	952	421
909,105	Moved	962	421
909,114	Moved	974	422
909,122	Moved	985	423
909,13	Moved	994	423
909,137	Moved	1001	423
909,145	Moved	1007	423
909,153	Moved	1011	423
909,161	Moved	1012	423
909,226	Pressed Left	1013	423
909,598	Moved	1013	423
909,614	Moved	1013	423
909,626	Moved	1013	423
909,635	Moved	1012	423
909,642	Moved	1009	423
909,65	Moved	1006	422
909,658	Moved	1003	421
909,666	Moved	1000	420
909,674	Moved	996	419
909,682	Moved	993	418
909,69	Moved	991	418
909,698	Moved	989	417
909,706	Moved	988	416
909,753	Pressed Left	987	416
913,409	Pressed Left	987	416
922,649	Pressed Left	987	416
931,369	Pressed Left	987	416
936,841	Pressed Left	987	416
937,873	Moved	987	416
937,881	Moved	986	416
937,889	Moved	984	416
937,897	Moved	971	414
937,905	Moved	955	412
937,913	Moved	943	411
937,921	Moved	931	409
937,929	Moved	922	408
937,937	Moved	914	408
937,945	Moved	908	407
937,953	Moved	905	406
937,961	Moved	902	406
937,969	Moved	901	406
937,977	Moved	900	406
938,041	Moved	899	405
938,057	Pressed Left	898	405
938,328	Moved	898	405
938,336	Moved	898	405
938,344	Moved	898	405
938,352	Moved	898	405
938,36	Moved	898	405
938,368	Moved	899	404
938,376	Moved	900	404
938,384	Moved	901	404
938,392	Moved	902	404
938,4	Moved	903	403
938,408	Moved	904	403
938,416	Moved	905	403
938,424	Moved	907	402
938,425	Moved	907	402
938,441	Moved	908	402
938,449	Moved	908	402
938,457	Moved	909	402
938,465	Moved	909	402
938,473	Moved	910	402
938,474	Moved	910	402
938,489	Moved	911	402
938,508	Moved	912	402
938,717	Moved	913	402
939,401	Moved	913	402
939,409	Moved	914	402
939,416	Moved	915	402
939,424	Moved	915	402
939,432	Moved	916	402
939,44	Moved	916	402
939,449	Moved	917	402
939,457	Moved	917	402
939,465	Moved	918	402
939,473	Moved	919	402
939,481	Moved	919	402
939,489	Moved	920	402
939,497	Moved	921	402
939,505	Moved	921	402
939,513	Moved	922	402
939,521	Moved	923	402
939,529	Moved	923	402
939,537	Moved	924	402
939,545	Moved	924	402
939,553	Moved	926	402
939,561	Moved	927	402
939,569	Moved	929	402
939,576	Moved	931	402
939,584	Moved	933	402
939,592	Moved	935	402
939,6	Moved	935	402
939,608	Moved	937	402
939,616	Moved	938	402
939,625	Moved	939	403
939,633	Moved	940	403
939,641	Moved	941	403
939,649	Moved	942	403
939,657	Moved	943	404
939,665	Moved	943	404
939,673	Moved	944	404
939,693	Moved	945	404
939,721	Moved	946	404
939,73	Moved	946	404
943,193	Moved	947	405
943,2	Moved	947	405
943,209	Moved	948	405
943,217	Moved	949	406
943,225	Moved	950	406
943,233	Moved	951	406
943,241	Moved	952	406
943,246	Moved	954	407
943,246	Moved	954	407
943,265	Moved	956	407
943,273	Moved	958	408
943,281	Moved	960	408
943,288	Moved	962	409
943,296	Moved	963	410
943,296	Moved	965	410
943,313	Moved	968	411
943,321	Moved	971	412
943,329	Moved	973	413
943,337	Moved	975	413
943,344	Moved	977	413
943,346	Moved	979	414
943,361	Moved	981	415
943,369	Moved	984	415
943,377	Moved	985	416
943,379	Moved	988	417
943,379	Moved	989	417
943,395	Moved	991	418
943,409	Moved	993	418
943,417	Moved	994	418
943,424	Moved	996	418
943,433	Moved	996	418
943,441	Moved	997	418
943,521	Pressed Left	997	418
943,777	Moved	997	418
943,792	Moved	997	418
943,808	Moved	997	419
943,824	Moved	997	419
943,856	Moved	996	420
943,873	Moved	996	420
943,897	Moved	995	420
943,905	Moved	994	420
943,929	Moved	994	420
943,937	Moved	993	420
943,952	Moved	992	420
943,96	Moved	992	420
943,969	Moved	991	420
943,976	Moved	991	420
943,985	Moved	990	420
943,992	Moved	990	420
944,008	Moved	989	420
944,024	Moved	988	420
946,614	Pressed Left	988	420
946,697	Moved	988	420
954,984	Pressed Left	986	421
954,992	Moved	986	421
955,009	Moved	985	421
961,064	Pressed Left	984	422
963,936	Pressed Left	984	422
967,851	Moved	984	422
967,864	Moved	983	422
968,035	Moved	983	422
968,602	Moved	982	422
968,602	Moved	982	422
968,624	Moved	981	422
968,632	Moved	979	422
968,64	Moved	979	422
968,672	Moved	978	422
968,851	Moved	978	422
968,896	Moved	977	422
968,984	Moved	976	422
969	Moved	976	422
969,6	Moved	975	422
969,608	Moved	975	422
969,616	Moved	973	421
969,624	Moved	972	420
970,303	Pressed Left	971	419
975,656	Pressed Left	971	419
979,445	Pressed Left	971	419
984,728	Pressed Left	971	419
988,975	Moved	971	419
989,079	Moved	971	419
989,087	Moved	970	419
989,095	Moved	969	419
989,111	Moved	968	418
992,863	Moved	968	417
993,325	Pressed Left	967	417
993,692	Moved	967	417
993,704	Moved	967	416
993,708	Moved	966	416
993,72	Moved	963	416
993,728	Moved	959	415
993,736	Moved	955	413
993,744	Moved	948	410
993,752	Moved	941	408
993,759	Moved	932	406
993,767	Moved	925	403
993,775	Moved	916	401
993,783	Moved	905	400
993,791	Moved	894	396
993,793	Moved	886	394
993,808	Moved	876	393
993,816	Moved	868	390
993,824	Moved	861	388
993,832	Moved	854	386
993,84	Moved	844	385
993,842	Moved	835	382
993,855	Moved	825	381
993,863	Moved	816	380
993,871	Moved	806	379
993,879	Moved	798	378
993,887	Moved	790	376
993,895	Moved	782	375
993,903	Moved	775	374
993,911	Moved	769	373
993,919	Moved	766	372
993,927	Moved	763	371
993,927	Moved	761	370
993,959	Moved	759	370
993,976	Moved	759	370
993,991	Moved	759	369
994	Moved	759	369
994,007	Moved	760	367
994,015	Moved	760	365
994,023	Moved	760	364
994,025	Moved	760	363
994,039	Moved	760	361
994,047	Moved	760	355
994,055	Moved	759	348
994,063	Moved	758	339
994,071	Moved	755	332
994,079	Moved	753	326
994,087	Moved	752	320
994,095	Moved	750	313
994,103	Moved	748	308
994,11	Moved	746	302
994,11	Moved	746	297
994,128	Moved	745	293
994,136	Moved	744	288
994,144	Moved	743	282
994,152	Moved	741	274
994,159	Moved	738	266
994,159	Moved	735	258
994,176	Moved	731	250
994,184	Moved	729	240
994,192	Moved	724	232
994,2	Moved	719	223
994,207	Moved	716	215
994,209	Moved	713	206
994,224	Moved	710	197
994,232	Moved	706	187
994,239	Moved	703	179
994,247	Moved	701	169
994,255	Moved	698	161
994,263	Moved	695	155
994,271	Moved	693	148
994,279	Moved	691	142
994,287	Moved	689	136
994,294	Moved	687	132
994,294	Moved	686	127
994,311	Moved	683	121
994,319	Moved	680	117
994,327	Moved	677	111
994,336	Moved	674	105
994,343	Moved	671	100
994,351	Moved	668	94
994,359	Moved	667	92
994,367	Moved	665	88
994,375	Moved	662	83
994,383	Moved	661	79
994,392	Moved	660	76
994,4	Moved	658	71
994,408	Moved	657	68
994,416	Moved	656	64
994,424	Moved	655	60
994,431	Moved	655	57
994,439	Moved	655	55
994,447	Moved	655	53
994,455	Moved	655	51
994,463	Moved	655	50
994,471	Moved	655	48
994,487	Moved	655	47
994,52	Moved	656	46
994,536	Moved	656	46
994,544	Moved	657	45
994,552	Moved	657	45
994,56	Moved	658	45
994,568	Moved	659	45
994,575	Moved	663	44
994,583	Moved	666	44
994,591	Moved	670	44
994,592	Moved	673	45
994,608	Moved	680	47
994,616	Moved	688	50
994,624	Moved	697	56
994,631	Moved	707	61
994,639	Moved	717	67
994,647	Moved	730	74
994,656	Moved	743	82
994,664	Moved	757	91
994,671	Moved	771	101
994,679	Moved	783	110
994,687	Moved	800	125
994,695	Moved	817	138
994,703	Moved	832	151
994,711	Moved	850	169
994,719	Moved	866	187
994,726	Moved	882	203
994,736	Moved	896	218
994,744	Moved	913	238
994,752	Moved	928	251
994,76	Moved	946	270
994,764	Moved	964	286
994,775	Moved	978	298
994,783	Moved	994	313
994,792	Moved	1008	324
994,8	Moved	1019	331
994,808	Moved	1029	337
994,816	Moved	1037	342
994,824	Moved	1046	346
994,831	Moved	1054	351
994,839	Moved	1060	355
994,843	Moved	1066	358
994,843	Moved	1073	360
994,864	Moved	1079	362
994,872	Moved	1083	362
994,879	Moved	1087	363
994,944	Pressed Left	1088	364
995,076	Moved	1088	364
995,095	Moved	1088	364
995,104	Moved	1089	364
995,112	Moved	1089	364
995,12	Moved	1090	362
995,128	Moved	1092	358
995,136	Moved	1095	353
995,144	Moved	1097	347
995,152	Moved	1101	341
995,16	Moved	1103	335
995,161	Moved	1107	328
995,161	Moved	1108	323
995,183	Moved	1111	318
995,191	Moved	1112	313
995,199	Moved	1114	309
995,208	Moved	1117	305
995,21	Moved	1118	303
995,21	Moved	1120	300
995,232	Moved	1122	298
995,24	Moved	1124	294
995,248	Moved	1127	291
995,256	Moved	1129	288
995,264	Moved	1131	286
995,264	Moved	1134	284
995,279	Moved	1136	283
995,287	Moved	1136	283
995,295	Moved	1138	282
995,303	Moved	1138	282
995,368	Moved	1139	281
995,375	Moved	1139	281
995,383	Moved	1140	281
995,391	Moved	1140	282
995,399	Moved	1141	283
995,407	Moved	1142	284
995,427	Moved	1142	284
995,443	Moved	1143	284
995,456	Moved	1144	284
995,464	Moved	1146	284
995,471	Moved	1148	283
995,477	Moved	1152	282
995,477	Moved	1154	281
995,493	Moved	1157	279
995,504	Moved	1159	278
995,512	Moved	1161	276
995,52	Moved	1161	274
995,528	Moved	1162	273
995,535	Moved	1162	271
995,544	Moved	1162	268
995,552	Moved	1162	265
995,559	Moved	1161	262
995,567	Moved	1160	259
995,575	Moved	1158	255
995,583	Moved	1155	250
995,591	Moved	1153	247
995,599	Moved	1148	242
995,608	Moved	1143	238
995,611	Moved	1137	234
995,611	Moved	1131	229
995,631	Moved	1125	224
995,639	Moved	1119	219
995,647	Moved	1113	215
995,655	Moved	1108	210
995,661	Moved	1102	207
995,661	Moved	1095	205
995,679	Moved	1090	202
995,687	Moved	1086	200
995,695	Moved	1081	198
995,703	Moved	1075	196
995,712	Moved	1071	194
995,72	Moved	1067	192
995,728	Moved	1064	190
995,735	Moved	1058	187
995,743	Moved	1052	183
995,751	Moved	1047	179
995,759	Moved	1041	175
995,767	Moved	1038	171
995,775	Moved	1035	166
995,784	Moved	1031	162
995,792	Moved	1028	156
995,8	Moved	1026	152
995,808	Moved	1025	149
995,816	Moved	1025	146
995,823	Moved	1023	142
995,827	Moved	1023	137
995,827	Moved	1023	130
995,848	Moved	1022	125
995,855	Moved	1022	122
995,863	Moved	1022	119
995,871	Moved	1025	116
995,877	Moved	1027	112
995,877	Moved	1030	109
995,895	Moved	1034	104
995,903	Moved	1038	99
995,911	Moved	1043	97
995,919	Moved	1047	94
995,927	Moved	1051	91
995,935	Moved	1057	87
995,943	Moved	1063	83
995,951	Moved	1068	78
995,959	Moved	1077	72
995,967	Moved	1084	66
995,975	Moved	1092	61
995,983	Moved	1100	56
995,991	Moved	1105	52
995,999	Moved	1108	48
996,007	Moved	1111	46
996,015	Moved	1113	44
996,023	Moved	1113	42
996,031	Moved	1115	41
996,04	Moved	1115	40
996,048	Moved	1116	40
996,056	Moved	1117	39
996,063	Moved	1118	38
996,071	Moved	1118	37
996,079	Moved	1120	37
996,088	Moved	1120	36
996,096	Moved	1121	36
996,104	Moved	1123	35
996,112	Moved	1123	35
996,119	Moved	1124	34
996,127	Moved	1125	33
996,127	Moved	1126	32
996,143	Moved	1126	31
996,143	Moved	1126	30
996,159	Moved	1126	28
996,167	Moved	1127	28
996,176	Moved	1127	27
996,184	Moved	1127	25
996,192	Moved	1127	25
996,2	Moved	1127	24
996,208	Moved	1126	23
996,216	Moved	1126	22
996,224	Moved	1125	22
996,232	Moved	1124	21
996,24	Moved	1124	21
996,248	Moved	1123	21
996,263	Moved	1123	21
996,343	Pressed Left	1122	20
996,519	Moved	1122	20
996,527	Moved	1122	20
996,535	Moved	1122	20
996,543	Moved	1122	21
996,551	Moved	1122	21
996,559	Moved	1123	23
996,567	Moved	1123	26
996,576	Moved	1125	28
996,584	Moved	1127	30
996,592	Moved	1129	32
996,6	Moved	1131	35
996,608	Moved	1134	37
996,616	Moved	1138	39
996,624	Moved	1140	40
996,631	Moved	1142	42
996,639	Moved	1144	43
996,647	Moved	1146	43
996,655	Moved	1149	44
996,663	Moved	1151	44
996,671	Moved	1154	44
996,679	Moved	1156	44
996,687	Moved	1158	44
996,695	Moved	1161	44
996,703	Moved	1164	44
996,711	Moved	1165	44
996,719	Moved	1167	44
996,727	Moved	1169	44
996,735	Moved	1170	44
996,791	Moved	1171	44
996,799	Moved	1172	44
996,801	Moved	1172	44
996,815	Moved	1174	44
996,823	Moved	1175	44
996,831	Moved	1177	44
996,839	Moved	1179	44
996,847	Moved	1181	44
996,855	Moved	1182	44
996,863	Moved	1182	43
996,872	Moved	1184	43
996,88	Moved	1184	43
996,88	Moved	1185	43
996,895	Moved	1185	42
996,903	Moved	1187	41
996,911	Moved	1188	41
996,919	Moved	1189	40
996,927	Moved	1190	40
996,928	Moved	1190	39
996,928	Moved	1192	38
996,951	Moved	1193	36
996,959	Moved	1194	36
996,968	Moved	1195	34
996,976	Moved	1196	34
996,979	Moved	1196	33
996,979	Moved	1197	32
996,999	Moved	1197	31
997,007	Moved	1198	30
997,015	Moved	1198	30
997,031	Moved	1198	29
997,039	Moved	1198	29
997,047	Moved	1198	28
997,072	Moved	1199	27
997,087	Moved	1200	27
997,095	Moved	1200	26
997,119	Moved	1200	26
997,127	Moved	1200	25
997,152	Moved	1201	25
997,168	Moved	1201	24
997,183	Moved	1202	23
997,2	Moved	1202	23
997,208	Moved	1203	22
997,223	Moved	1204	21
997,24	Moved	1204	20
997,245	Moved	1204	20
997,272	Moved	1205	19
997,351	Pressed Left	1205	18
997,504	Moved	1205	18
997,512	Moved	1205	18
997,52	Moved	1205	18
997,528	Moved	1204	18
997,536	Moved	1203	19
997,544	Moved	1198	24
997,552	Moved	1192	31
997,56	Moved	1184	39
997,568	Moved	1178	44
997,576	Moved	1174	45
997,584	Moved	1170	47
997,592	Moved	1169	47
1001,559	Moved	1168	48
1001,615	Moved	1168	48
1001,623	Moved	1168	49
1001,631	Moved	1168	51
1001,639	Moved	1166	55
