Subject Name:D:\adrfakt3105.txt
File Created: 31.05.2016 15:49:04 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
483,256	Moved	938	17
483,262	Moved	937	17
483,318	Pressed Left	936	17
483,444	Moved	936	17
483,46	Moved	936	18
483,468	Moved	940	19
483,476	Moved	947	19
483,482	Moved	953	18
483,49	Moved	959	17
483,498	Moved	964	16
483,506	Moved	969	15
483,514	Moved	973	15
483,522	Moved	978	14
483,529	Moved	982	13
483,538	Moved	985	11
483,546	Moved	987	10
483,553	Moved	988	9
483,561	Moved	990	9
483,569	Moved	991	8
483,577	Moved	992	7
483,583	Moved	993	7
483,591	Moved	994	7
483,599	Moved	995	6
483,615	Moved	996	6
483,623	Moved	997	6
483,631	Moved	998	6
483,64	Moved	999	6
483,648	Moved	1000	6
483,709	Moved	1001	6
483,717	Moved	1002	6
483,725	Moved	1003	6
483,734	Moved	1004	7
483,742	Moved	1005	8
483,749	Moved	1006	8
483,757	Moved	1007	8
483,765	Moved	1008	9
483,773	Moved	1009	9
483,781	Moved	1010	10
483,789	Moved	1011	11
483,795	Moved	1012	12
483,803	Moved	1014	12
483,811	Moved	1016	12
483,819	Moved	1017	13
483,827	Moved	1018	13
483,836	Moved	1019	13
483,851	Moved	1020	13
483,899	Moved	1021	13
483,938	Moved	1022	13
483,977	Moved	1023	13
484,244	Pressed Left	1024	13
484,37	Moved	1024	13
484,38	Moved	1019	17
484,386	Moved	1014	21
484,394	Moved	1008	27
484,402	Moved	1003	30
484,41	Moved	994	36
484,418	Moved	986	41
484,426	Moved	978	45
484,434	Moved	970	47
484,44	Moved	963	50
484,448	Moved	958	51
484,456	Moved	955	52
484,464	Moved	952	53
484,472	Moved	949	55
484,482	Moved	946	56
484,488	Moved	944	56
484,496	Moved	940	57
484,504	Moved	937	57
484,512	Moved	935	58
484,52	Moved	933	58
484,528	Moved	931	58
484,536	Moved	930	58
484,542	Moved	929	58
484,55	Moved	928	57
484,558	Moved	927	56
484,566	Moved	924	55
484,574	Moved	923	54
484,584	Moved	921	53
484,59	Moved	920	52
484,598	Moved	919	51
484,606	Moved	918	50
484,614	Moved	916	49
484,622	Moved	915	48
484,63	Moved	914	47
484,638	Moved	913	46
484,644	Moved	912	45
484,653	Moved	912	44
484,659	Moved	912	43
484,668	Moved	912	42
484,676	Moved	912	40
484,686	Moved	912	39
484,692	Moved	912	38
484,7	Moved	912	37
484,708	Moved	912	36
484,716	Moved	913	35
484,724	Moved	914	34
484,732	Moved	915	33
484,74	Moved	916	32
484,748	Moved	917	31
484,753	Moved	918	30
484,763	Moved	918	28
484,769	Moved	919	28
484,777	Moved	920	26
484,789	Moved	920	25
485,066	Moved	921	25
485,082	Moved	920	23
485,082	Moved	917	22
485,098	Moved	915	21
485,098	Moved	911	20
485,113	Moved	909	19
485,113	Moved	905	19
485,129	Moved	900	19
485,129	Moved	892	19
485,148	Moved	885	19
485,15	Moved	875	21
485,15	Moved	862	22
485,166	Moved	846	22
485,178	Moved	833	22
485,188	Moved	821	22
485,194	Moved	812	22
485,202	Moved	803	22
485,21	Moved	798	21
485,218	Moved	793	21
485,226	Moved	790	20
485,233	Moved	786	20
485,242	Moved	785	19
485,266	Moved	784	19
485,28	Moved	783	19
485,29	Moved	782	18
485,296	Moved	781	18
485,304	Moved	779	18
485,312	Moved	776	18
485,32	Moved	772	18
485,328	Moved	769	18
485,336	Moved	766	18
485,344	Moved	762	18
485,351	Moved	760	18
485,36	Moved	759	18
485,368	Moved	758	18
485,376	Moved	757	18
485,4	Moved	756	18
485,4	Moved	755	18
485,416	Moved	754	18
485,416	Moved	752	18
485,432	Moved	749	18
485,432	Moved	748	18
485,45	Moved	746	18
485,45	Moved	745	18
485,466	Moved	744	18
485,466	Moved	743	19
485,513	Pressed Left	742	19
485,834	Moved	742	19
485,851	Moved	741	19
485,851	Moved	738	18
485,951	Moved	737	17
485,971	Moved	741	40
485,979	Moved	753	88
485,987	Moved	762	132
485,995	Moved	774	181
486,003	Moved	787	232
486,021	Moved	795	276
486,027	Moved	797	313
486,033	Moved	800	421
486,044	Moved	799	457
486,05	Moved	797	490
486,058	Moved	795	519
486,066	Moved	789	543
486,074	Moved	783	565
486,082	Moved	775	587
486,09	Moved	770	600
486,098	Moved	766	611
486,106	Moved	763	619
486,114	Moved	758	635
486,122	Moved	751	648
486,13	Moved	745	661
486,138	Moved	741	669
486,144	Moved	740	672
486,152	Moved	739	673
486,921	Moved	738	674
486,929	Moved	742	659
486,94	Moved	752	629
486,946	Moved	758	603
486,954	Moved	762	580
486,962	Moved	766	558
486,97	Moved	772	536
486,978	Moved	777	521
486,986	Moved	783	505
486,992	Moved	784	492
487,002	Moved	788	476
487,008	Moved	790	466
487,016	Moved	791	456
487,024	Moved	791	448
487,032	Moved	791	443
487,042	Moved	791	437
487,048	Moved	791	432
487,056	Moved	790	427
487,064	Moved	790	422
487,072	Moved	790	417
487,08	Moved	790	413
487,088	Moved	790	408
487,094	Moved	790	403
487,104	Moved	790	399
487,11	Moved	790	396
487,118	Moved	791	394
487,126	Moved	791	393
487,134	Moved	791	392
487,144	Moved	791	391
487,15	Moved	791	390
487,158	Moved	791	388
487,174	Moved	791	387
487,246	Pressed Left	791	386
487,453	Moved	791	386
487,472	Moved	791	389
487,48	Moved	790	405
487,488	Moved	789	418
487,496	Moved	789	426
487,504	Moved	788	431
487,512	Moved	786	436
487,52	Moved	786	438
487,526	Moved	786	439
487,557	Moved	786	440
487,581	Pressed Left	787	440
487,958	Moved	787	440
487,966	Moved	773	445
487,974	Moved	733	462
487,982	Moved	696	481
487,99	Moved	663	501
487,998	Moved	645	519
488,006	Moved	634	536
488,014	Moved	628	552
488,022	Moved	628	568
488,03	Moved	628	583
488,038	Moved	629	599
488,046	Moved	635	618
488,052	Moved	647	640
488,062	Moved	659	667
488,068	Moved	671	689
488,076	Moved	681	705
488,084	Moved	688	718
488,092	Moved	693	731
488,1	Moved	696	741
488,108	Moved	697	752
488,116	Moved	698	760
488,124	Moved	700	766
488,132	Moved	700	771
488,14	Moved	700	776
488,148	Moved	700	779
491,148	Moved	700	780
491,156	Moved	700	779
491,162	Moved	709	753
491,17	Moved	725	730
491,178	Moved	736	716
491,186	Moved	745	702
491,194	Moved	753	688
491,202	Moved	764	676
491,21	Moved	776	664
491,218	Moved	786	654
491,226	Moved	794	643
491,234	Moved	801	634
491,242	Moved	810	626
491,25	Moved	832	618
491,258	Moved	859	610
491,264	Moved	883	602
491,272	Moved	905	594
491,28	Moved	921	589
491,288	Moved	937	583
491,296	Moved	950	578
491,304	Moved	958	576
491,312	Moved	963	573
491,32	Moved	967	572
491,328	Moved	971	571
491,352	Moved	972	570
491,462	Moved	972	569
491,47	Moved	973	568
491,478	Moved	974	568
491,484	Moved	977	565
491,491	Moved	980	562
491,499	Moved	981	559
491,507	Moved	982	558
491,576	Pressed Left	983	557
491,792	Moved	983	557
491,798	Moved	984	557
491,806	Moved	985	557
491,814	Moved	988	559
491,822	Moved	989	560
491,83	Moved	990	561
491,837	Moved	991	562
491,846	Moved	992	563
491,861	Moved	993	564
491,87	Moved	994	564
491,875	Moved	995	565
491,89	Moved	996	565
491,906	Moved	997	565
491,937	Pressed Left	997	566
492,23	Moved	997	566
492,238	Moved	990	588
492,246	Moved	982	610
492,254	Moved	976	629
492,264	Moved	972	642
492,27	Moved	967	652
492,278	Moved	964	662
492,286	Moved	960	670
492,294	Moved	958	677
492,302	Moved	956	683
492,31	Moved	955	689
492,318	Moved	953	694
492,326	Moved	952	697
492,332	Moved	951	699
492,34	Moved	951	701
492,348	Moved	951	702
492,356	Moved	950	706
492,366	Moved	950	708
492,372	Moved	949	709
492,474	Moved	949	710
492,49	Moved	948	710
492,498	Moved	947	702
492,505	Moved	947	678
492,514	Moved	945	647
492,522	Moved	943	614
492,529	Moved	941	575
492,537	Moved	939	526
492,544	Moved	939	480
492,552	Moved	940	434
492,56	Moved	940	390
492,572	Moved	940	346
492,576	Moved	939	307
492,584	Moved	939	262
492,592	Moved	939	229
492,6	Moved	939	198
492,608	Moved	940	170
492,616	Moved	942	144
492,624	Moved	944	122
492,632	Moved	948	100
492,64	Moved	950	78
492,646	Moved	952	59
492,654	Moved	954	43
492,661	Moved	955	33
492,669	Moved	956	27
492,677	Moved	958	20
492,686	Moved	958	16
492,694	Moved	958	11
492,702	Moved	958	8
492,71	Moved	958	3
492,718	Moved	958	0
492,726	Moved	958	0
492,734	Moved	958	0
492,742	Moved	958	0
492,75	Moved	958	0
492,756	Moved	958	0
492,764	Moved	958	0
492,772	Moved	958	0
492,78	Moved	958	0
492,788	Moved	959	0
492,796	Moved	959	0
492,804	Moved	959	0
492,812	Moved	960	0
492,82	Moved	961	0
492,828	Moved	962	0
492,836	Moved	963	0
492,844	Moved	964	0
492,852	Moved	965	0
492,858	Moved	966	0
492,865	Moved	967	0
492,873	Moved	968	0
492,881	Moved	969	0
492,889	Moved	970	0
492,984	Moved	971	0
492,992	Moved	971	2
493	Moved	969	5
493,008	Moved	967	7
493,016	Moved	964	8
493,023	Moved	960	9
493,032	Moved	957	11
493,039	Moved	952	12
493,048	Moved	949	13
493,056	Moved	946	13
493,063	Moved	945	13
493,07	Moved	942	13
493,078	Moved	941	14
493,086	Moved	940	14
493,094	Moved	939	14
493,102	Moved	938	14
493,11	Moved	937	14
493,118	Moved	936	14
493,133	Moved	935	14
493,141	Moved	934	14
493,15	Moved	933	14
493,158	Moved	932	14
493,166	Moved	931	14
493,188	Moved	930	14
493,801	Pressed Left	929	14
494,248	Moved	929	14
494,256	Moved	927	39
494,264	Moved	925	88
494,272	Moved	919	144
494,28	Moved	917	195
494,288	Moved	917	246
494,296	Moved	917	292
494,304	Moved	918	338
494,312	Moved	920	387
494,32	Moved	919	435
494,328	Moved	913	475
494,336	Moved	911	514
494,344	Moved	909	554
494,352	Moved	904	593
494,36	Moved	898	631
494,366	Moved	892	668
494,374	Moved	886	699
494,382	Moved	880	723
494,39	Moved	874	745
494,398	Moved	868	761
494,406	Moved	865	774
494,414	Moved	862	784
494,422	Moved	861	797
494,43	Moved	859	806
494,438	Moved	859	814
494,446	Moved	859	820
494,454	Moved	859	825
494,462	Moved	859	830
494,468	Moved	859	833
494,476	Moved	858	838
494,484	Moved	858	843
494,492	Moved	856	848
494,5	Moved	852	851
494,508	Moved	849	852
494,518	Moved	848	853
494,577	Moved	847	853
494,585	Moved	847	850
494,593	Moved	848	846
494,601	Moved	849	843
494,609	Moved	851	840
494,62	Moved	855	833
494,634	Moved	856	830
494,824	Moved	857	830
494,886	Moved	857	829
495,379	Moved	857	828
495,387	Moved	856	833
495,395	Moved	853	836
495,403	Moved	849	840
495,648	Moved	846	842
495,654	Moved	846	839
495,662	Moved	846	837
495,669	Moved	847	836
495,677	Moved	847	835
495,685	Moved	848	834
495,693	Moved	848	833
495,701	Moved	848	832
495,709	Moved	849	831
495,717	Moved	849	830
495,725	Moved	849	829
495,733	Moved	850	827
495,741	Moved	851	826
495,748	Moved	851	824
495,874	Moved	851	823
497,579	Moved	851	822
497,579	Moved	851	825
497,595	Moved	848	830
497,595	Moved	847	835
497,61	Moved	846	840
497,837	Moved	845	843
497,845	Moved	845	841
497,854	Moved	845	840
497,862	Moved	846	838
497,864	Moved	846	837
497,864	Moved	847	835
497,88	Moved	847	832
497,896	Moved	848	831
497,896	Moved	848	829
497,896	Moved	848	828
497,911	Moved	848	827
497,927	Moved	848	826
497,948	Moved	848	825
498,45	Moved	849	824
498,458	Moved	855	830
498,466	Moved	867	842
498,466	Moved	877	856
498,481	Moved	880	865
498,481	Moved	880	873
498,497	Moved	879	878
498,677	Moved	879	880
498,693	Moved	879	878
498,693	Moved	879	876
498,708	Moved	879	872
498,708	Moved	880	869
498,724	Moved	881	868
498,724	Moved	881	866
498,739	Moved	881	865
498,75	Moved	881	864
498,813	Moved	881	863
500,285	Moved	882	863
500,301	Moved	883	863
500,301	Moved	884	863
500,317	Moved	887	865
500,317	Moved	889	866
500,332	Moved	890	867
500,36	Moved	891	868
500,368	Moved	892	868
503,697	Moved	892	869
503,705	Moved	898	893
503,713	Moved	904	924
503,719	Moved	912	952
503,727	Moved	919	977
503,735	Moved	920	992
503,743	Moved	920	1003
503,751	Moved	920	1009
503,76	Moved	920	1012
503,768	Moved	920	1015
503,829	Moved	920	1016
503,837	Moved	922	989
503,845	Moved	927	943
503,853	Moved	931	892
503,862	Moved	931	841
503,87	Moved	931	790
503,877	Moved	930	722
503,885	Moved	927	649
503,893	Moved	925	581
503,901	Moved	923	518
503,909	Moved	924	465
503,917	Moved	928	418
503,923	Moved	930	381
503,932	Moved	933	345
503,94	Moved	935	308
503,948	Moved	937	275
503,956	Moved	943	245
503,964	Moved	949	216
503,972	Moved	955	188
503,98	Moved	959	155
503,988	Moved	963	122
503,996	Moved	967	96
504,003	Moved	969	77
504,011	Moved	971	64
504,019	Moved	972	60
504,025	Moved	973	56
504,035	Moved	973	55
504,041	Moved	974	54
504,049	Moved	975	54
504,057	Moved	976	53
504,066	Moved	977	52
504,074	Moved	978	51
504,082	Moved	979	50
504,09	Moved	980	49
504,098	Moved	981	49
504,106	Moved	984	49
504,114	Moved	989	50
504,122	Moved	994	52
504,13	Moved	999	53
504,136	Moved	1003	55
504,146	Moved	1009	57
504,151	Moved	1012	58
504,16	Moved	1014	59
504,168	Moved	1015	60
504,175	Moved	1016	61
504,183	Moved	1017	62
504,191	Moved	1018	62
504,199	Moved	1018	63
504,293	Moved	1019	63
504,31	Moved	1020	63
504,316	Moved	1020	62
504,316	Moved	1020	61
504,332	Moved	1020	60
504,332	Moved	1020	58
504,347	Moved	1020	57
504,355	Moved	1020	56
504,364	Moved	1020	54
504,372	Moved	1020	50
504,38	Moved	1020	48
504,384	Moved	1020	45
504,384	Moved	1019	43
504,4	Moved	1018	41
504,4	Moved	1017	40
504,415	Moved	1016	39
504,415	Moved	1015	39
504,431	Moved	1014	38
504,431	Moved	1013	38
504,575	Moved	1012	37
504,579	Moved	1012	36
504,579	Moved	1012	35
504,594	Moved	1012	34
504,594	Moved	1013	33
504,61	Moved	1014	32
504,624	Moved	1015	30
504,632	Moved	1016	29
504,64	Moved	1017	28
504,648	Moved	1019	25
504,656	Moved	1020	24
504,664	Moved	1022	22
504,67	Moved	1023	21
504,678	Moved	1024	20
504,686	Moved	1024	19
506,022	Moved	1025	19
506,03	Moved	1025	37
506,038	Moved	1018	81
506,046	Moved	1012	132
506,054	Moved	1003	192
506,06	Moved	1001	260
506,07	Moved	1001	362
506,076	Moved	1001	435
506,084	Moved	1003	534
506,092	Moved	1003	597
506,1	Moved	1003	648
506,108	Moved	1003	692
506,115	Moved	1003	727
506,123	Moved	1003	751
506,131	Moved	1002	770
506,139	Moved	1001	776
506,147	Moved	1001	780
506,155	Moved	1000	782
506,164	Moved	1000	783
506,21	Moved	1000	784
508,605	Moved	999	784
508,613	Moved	998	786
508,621	Moved	997	791
508,629	Moved	996	794
511,496	Moved	996	795
511,504	Moved	996	794
511,512	Moved	991	729
511,52	Moved	989	663
511,528	Moved	989	593
511,536	Moved	992	517
511,542	Moved	999	442
511,55	Moved	1006	371
511,557	Moved	1017	308
511,566	Moved	1028	257
511,574	Moved	1038	213
511,582	Moved	1047	178
511,589	Moved	1053	147
511,597	Moved	1057	121
511,605	Moved	1059	99
511,613	Moved	1061	80
511,621	Moved	1062	67
511,629	Moved	1064	54
511,638	Moved	1064	49
511,644	Moved	1065	45
511,652	Moved	1066	39
511,66	Moved	1066	36
511,668	Moved	1066	33
511,676	Moved	1066	29
511,684	Moved	1066	26
511,691	Moved	1068	23
511,7	Moved	1069	20
511,708	Moved	1069	18
511,716	Moved	1070	17
511,841	Moved	1070	16
511,849	Moved	1070	15
511,855	Moved	1069	12
511,863	Moved	1066	10
511,871	Moved	1063	9
511,88	Moved	1058	6
511,888	Moved	1056	5
511,895	Moved	1055	5
511,903	Moved	1054	5
511,911	Moved	1053	5
511,919	Moved	1052	4
511,927	Moved	1051	4
511,935	Moved	1049	4
511,943	Moved	1044	4
511,951	Moved	1039	4
511,957	Moved	1034	5
511,967	Moved	1029	7
511,974	Moved	1024	8
511,982	Moved	1019	9
511,989	Moved	1017	9
511,997	Moved	1016	9
512,005	Moved	1015	10
512,013	Moved	1014	10
512,054	Moved	1013	10
512,236	Moved	1012	10
512,257	Moved	1013	10
512,265	Moved	1014	11
512,274	Moved	1015	12
512,282	Moved	1016	12
512,288	Moved	1017	13
512,319	Moved	1018	13
512,36	Pressed Left	1019	13
512,79	Moved	1019	13
512,807	Moved	1017	13
512,815	Moved	1012	13
512,821	Moved	1009	13
512,829	Moved	1005	13
512,837	Moved	1002	14
512,845	Moved	1000	14
512,853	Moved	996	16
512,861	Moved	993	17
512,869	Moved	990	18
512,878	Moved	986	19
512,886	Moved	983	19
512,893	Moved	980	19
512,901	Moved	976	20
512,909	Moved	973	20
512,917	Moved	969	20
512,923	Moved	966	20
512,931	Moved	965	20
512,939	Moved	964	20
512,949	Moved	963	20
512,955	Moved	962	20
512,963	Moved	960	20
512,971	Moved	958	19
512,98	Moved	956	19
512,988	Moved	953	19
512,991	Moved	952	19
512,991	Moved	951	19
513,006	Moved	949	19
513,022	Moved	948	19
513,022	Moved	947	20
513,037	Moved	946	21
513,037	Moved	945	22
513,053	Moved	943	25
513,053	Moved	942	29
513,074	Moved	941	34
513,082	Moved	941	42
513,09	Moved	941	55
513,097	Moved	943	74
513,105	Moved	948	102
513,113	Moved	954	131
513,121	Moved	966	161
513,129	Moved	982	194
513,135	Moved	999	222
513,143	Moved	1015	249
513,153	Moved	1033	272
513,159	Moved	1056	294
513,173	Moved	1083	317
513,184	Moved	1107	335
513,192	Moved	1156	367
513,2	Moved	1170	378
513,208	Moved	1186	385
513,216	Moved	1202	392
513,224	Moved	1215	397
513,232	Moved	1228	402
513,238	Moved	1241	406
513,246	Moved	1259	415
513,256	Moved	1272	419
513,262	Moved	1288	425
513,27	Moved	1306	433
513,278	Moved	1325	438
513,286	Moved	1343	446
513,294	Moved	1362	451
513,302	Moved	1378	457
513,307	Moved	1394	462
513,307	Moved	1407	467
513,323	Moved	1422	472
513,323	Moved	1435	477
513,338	Moved	1448	482
513,338	Moved	1458	485
513,354	Moved	1466	489
513,354	Moved	1473	492
513,372	Moved	1482	494
513,38	Moved	1487	495
513,388	Moved	1491	496
513,396	Moved	1495	497
513,404	Moved	1497	497
513,584	Moved	1498	498
513,591	Moved	1499	500
513,599	Moved	1500	505
513,607	Moved	1500	510
513,615	Moved	1500	514
513,623	Moved	1500	519
513,632	Moved	1500	525
513,64	Moved	1500	532
513,641	Moved	1500	536
513,641	Moved	1500	540
513,656	Moved	1499	543
513,656	Moved	1498	547
513,672	Moved	1498	551
513,672	Moved	1498	553
514,823	Pressed Left	1497	554
519,758	Moved	1497	554
519,765	Moved	1487	545
519,773	Moved	1464	514
519,782	Moved	1431	474
519,79	Moved	1392	436
519,795	Moved	1359	404
519,795	Moved	1329	381
519,811	Moved	1303	359
519,811	Moved	1276	338
519,827	Moved	1254	324
519,827	Moved	1237	313
519,842	Moved	1223	302
519,842	Moved	1216	297
519,858	Moved	1212	292
519,858	Moved	1209	288
519,874	Moved	1208	287
519,874	Moved	1205	287
519,892	Moved	1202	287
519,896	Moved	1200	290
520,174	Moved	1199	291
520,174	Moved	1199	290
520,19	Moved	1199	289
520,196	Moved	1199	288
520,196	Moved	1199	286
520,212	Moved	1199	282
520,212	Moved	1199	279
520,227	Moved	1199	276
520,227	Moved	1199	274
520,358	Moved	1199	272
523,275	Moved	1199	271
523,284	Moved	1199	267
523,292	Moved	1194	234
523,298	Moved	1188	208
523,298	Moved	1184	181
523,313	Moved	1178	159
523,313	Moved	1172	137
523,329	Moved	1164	115
523,329	Moved	1158	97
523,346	Moved	1153	84
523,354	Moved	1149	76
523,362	Moved	1148	70
523,37	Moved	1147	65
523,377	Moved	1145	62
523,385	Moved	1144	59
523,394	Moved	1144	58
523,402	Moved	1144	57
523,479	Moved	1144	56
523,479	Moved	1143	56
523,496	Moved	1142	56
523,498	Moved	1140	54
523,513	Moved	1137	53
523,513	Moved	1132	51
523,529	Moved	1130	50
523,529	Moved	1125	46
523,545	Moved	1119	42
523,545	Moved	1108	35
523,56	Moved	1100	31
523,56	Moved	1089	27
523,576	Moved	1077	25
523,59	Moved	1064	23
523,598	Moved	1053	22
523,605	Moved	1045	22
523,613	Moved	1037	20
523,621	Moved	1032	19
523,629	Moved	1027	19
523,637	Moved	1024	19
523,645	Moved	1023	18
523,653	Moved	1022	18
523,659	Moved	1021	18
523,669	Moved	1020	18
523,679	Moved	1019	17
523,684	Moved	1018	17
523,694	Moved	1017	17
523,748	Moved	1016	17
523,772	Moved	1015	17
523,78	Moved	1014	17
523,79	Moved	1003	17
523,802	Moved	1000	17
523,814	Moved	999	17
523,923	Moved	997	16
523,935	Moved	1001	16
523,943	Moved	1023	16
523,951	Moved	1026	16
523,957	Moved	1029	15
523,965	Moved	1032	15
523,981	Moved	1033	14
524,299	Moved	1034	14
524,314	Moved	1034	13
524,314	Moved	1033	12
524,33	Moved	1032	11
524,33	Moved	1031	11
524,352	Moved	1030	10
524,36	Moved	1029	10
524,368	Moved	1028	10
524,376	Moved	1027	9
524,715	Pressed Left	1026	9
525,216	Moved	1026	9
525,232	Moved	1020	30
525,24	Moved	1011	81
525,246	Moved	1011	154
525,254	Moved	1013	259
525,262	Moved	1027	340
525,27	Moved	1040	423
525,278	Moved	1058	520
525,286	Moved	1075	618
525,294	Moved	1103	731
525,302	Moved	1119	821
525,31	Moved	1142	918
525,318	Moved	1155	999
525,326	Moved	1162	1075
525,334	Moved	1171	1140
525,342	Moved	1179	1191
525,348	Moved	1185	1199
525,358	Moved	1187	1199
525,364	Moved	1186	1199
525,372	Moved	1180	1199
525,38	Moved	1176	1199
525,388	Moved	1171	1199
525,396	Moved	1166	1199
525,404	Moved	1162	1199
525,412	Moved	1155	1199
525,42	Moved	1146	1193
525,428	Moved	1128	1179
525,436	Moved	1100	1159
525,444	Moved	1064	1131
525,452	Moved	1025	1109
525,458	Moved	985	1083
525,467	Moved	951	1067
525,473	Moved	925	1056
525,481	Moved	907	1048
525,49	Moved	896	1047
525,497	Moved	892	1046
525,505	Moved	888	1046
525,513	Moved	887	1046
525,521	Moved	885	1045
525,529	Moved	884	1044
525,537	Moved	881	1040
525,545	Moved	878	1035
525,553	Moved	877	1031
525,559	Moved	876	1027
525,569	Moved	876	1024
525,575	Moved	875	1020
525,583	Moved	874	1017
525,591	Moved	872	1010
525,599	Moved	871	1006
525,608	Moved	871	1001
525,616	Moved	871	1000
525,624	Moved	871	998
525,632	Moved	871	994
525,64	Moved	871	991
525,648	Moved	871	988
525,656	Moved	871	984
525,664	Moved	872	981
525,672	Moved	872	979
525,678	Moved	874	975
525,686	Moved	875	972
525,694	Moved	876	969
525,702	Moved	877	964
525,71	Moved	878	959
525,718	Moved	879	954
525,726	Moved	883	949
525,734	Moved	887	941
525,742	Moved	891	936
525,75	Moved	895	932
525,758	Moved	898	929
525,766	Moved	900	927
525,774	Moved	902	923
525,983	Moved	903	922
525,983	Moved	903	921
526	Moved	908	921
526,001	Moved	913	920
526,001	Moved	918	919
526,017	Moved	923	918
526,017	Moved	926	915
526,033	Moved	929	913
526,174	Moved	930	911
526,19	Moved	930	910
526,198	Moved	930	905
526,203	Moved	930	897
526,211	Moved	931	887
526,219	Moved	932	883
526,227	Moved	934	878
526,235	Moved	935	873
526,243	Moved	936	868
526,251	Moved	937	860
526,259	Moved	939	852
526,267	Moved	940	844
526,275	Moved	941	835
526,283	Moved	943	827
526,292	Moved	943	819
526,3	Moved	943	811
526,305	Moved	943	802
526,313	Moved	942	793
526,321	Moved	941	786
526,329	Moved	941	780
526,337	Moved	940	772
526,345	Moved	940	764
526,353	Moved	940	755
526,364	Moved	940	747
526,37	Moved	940	741
526,378	Moved	940	734
526,386	Moved	940	729
526,394	Moved	940	724
526,401	Moved	940	719
526,408	Moved	940	716
526,418	Moved	940	712
526,424	Moved	940	709
526,432	Moved	938	704
526,44	Moved	938	701
526,448	Moved	937	697
526,456	Moved	936	694
526,466	Moved	936	690
526,472	Moved	935	687
526,48	Moved	934	685
526,511	Moved	934	684
526,525	Pressed Left	934	683
527,102	Moved	934	683
527,116	Moved	939	687
527,124	Moved	954	700
527,132	Moved	964	706
527,14	Moved	971	711
527,148	Moved	976	715
527,155	Moved	980	720
527,161	Moved	985	727
527,169	Moved	993	738
527,177	Moved	1002	747
527,186	Moved	1010	755
527,193	Moved	1011	761
527,201	Moved	1012	764
527,209	Moved	1012	768
527,218	Moved	1012	773
527,225	Moved	1009	781
527,233	Moved	1006	794
527,241	Moved	1003	804
527,249	Moved	1000	817
527,257	Moved	996	830
527,265	Moved	992	841
527,271	Moved	987	851
527,279	Moved	983	861
527,288	Moved	978	872
527,296	Moved	976	878
527,304	Moved	973	881
527,319	Moved	972	882
527,359	Moved	971	882
527,373	Moved	971	883
527,381	Moved	970	884
527,39	Moved	969	885
527,398	Moved	968	886
527,405	Moved	967	888
527,413	Moved	966	888
528,082	Moved	966	889
528,09	Moved	965	891
528,098	Moved	962	892
528,332	Moved	961	893
528,34	Moved	961	892
528,348	Moved	961	888
528,356	Moved	961	885
528,364	Moved	961	883
528,372	Moved	961	882
528,38	Moved	961	881
528,388	Moved	961	880
528,396	Moved	961	879
528,404	Moved	961	878
528,412	Moved	961	877
528,465	Moved	961	875
530,577	Moved	961	874
530,585	Moved	956	859
530,594	Moved	943	826
530,601	Moved	931	797
530,61	Moved	921	771
530,618	Moved	915	749
530,626	Moved	909	730
530,634	Moved	908	712
530,642	Moved	906	693
530,65	Moved	904	680
530,658	Moved	904	672
530,666	Moved	904	667
530,672	Moved	904	663
530,68	Moved	904	660
530,688	Moved	904	657
530,696	Moved	905	653
530,704	Moved	907	648
530,712	Moved	908	642
530,72	Moved	909	634
530,728	Moved	912	629
530,736	Moved	914	624
530,744	Moved	915	620
530,752	Moved	916	616
530,76	Moved	917	613
530,768	Moved	918	611
530,774	Moved	920	607
530,782	Moved	921	605
530,789	Moved	922	603
530,798	Moved	923	601
530,805	Moved	924	600
530,814	Moved	925	598
530,822	Moved	926	597
530,83	Moved	927	596
530,838	Moved	928	594
530,846	Moved	929	590
530,854	Moved	930	587
530,862	Moved	931	585
530,869	Moved	932	581
530,877	Moved	933	578
530,883	Moved	935	576
530,939	Moved	936	575
530,939	Moved	936	574
530,955	Moved	938	571
530,964	Moved	939	567
530,972	Moved	939	564
530,98	Moved	940	560
530,988	Moved	940	559
531,05	Pressed Left	940	558
531,585	Moved	940	558
531,585	Moved	948	584
531,585	Moved	956	622
531,607	Moved	963	659
531,607	Moved	962	699
531,623	Moved	949	740
531,63	Moved	931	775
531,819	Moved	928	779
531,827	Moved	929	778
531,835	Moved	930	776
531,841	Moved	930	775
531,849	Moved	930	772
531,857	Moved	930	770
531,865	Moved	930	769
531,873	Moved	930	768
531,881	Moved	930	767
533,688	Moved	930	766
533,704	Moved	932	767
533,711	Moved	959	796
533,719	Moved	980	819
533,727	Moved	990	833
533,735	Moved	999	840
533,743	Moved	1007	848
533,749	Moved	1013	853
533,759	Moved	1019	857
533,765	Moved	1023	861
533,773	Moved	1026	863
533,781	Moved	1027	864
533,789	Moved	1028	865
533,798	Moved	1029	866
533,806	Moved	1030	867
533,813	Moved	1031	868
533,829	Moved	1032	868
533,851	Moved	1033	868
533,867	Moved	1033	869
533,875	Moved	1034	870
533,883	Moved	1035	871
533,891	Moved	1035	872
533,9	Moved	1035	876
533,908	Moved	1035	879
533,915	Moved	1034	881
533,923	Moved	1033	885
533,924	Moved	1032	887
533,941	Moved	1031	888
534,01	Pressed Left	1031	889
